,matrix_row,movie_name,avg_rating,year
0,0,Toy Story (1995),3.921239561324077,1995
1,1,Jumanji (1995),3.2119768016904193,1995
2,2,Grumpier Old Men (1995),3.1510404397330194,1995
3,3,Waiting to Exhale (1995),2.8613933236574747,1995
4,4,Father of the Bride Part II (1995),3.064591727653976,1995
5,5,Heat (1995),3.8349303318130468,1995
6,6,Sabrina (1995),3.3664840675873777,1995
7,7,Tom and Huck (1995),3.142049469964664,1995
8,8,Sudden Death (1995),3.0049242424242424,1995
9,9,GoldenEye (1995),3.430029305292191,1995
10,10,"American President, The (1995)",3.667712806959586,1995
11,11,Dracula: Dead and Loving It (1995),2.6197659297789335,1995
12,12,Balto (1995),3.272416153319644,1995
13,13,Nixon (1995),3.432082364662903,1995
14,14,Cutthroat Island (1995),2.7219931271477664,1995
15,15,Casino (1995),3.7874554444061173,1995
16,16,Sense and Sensibility (1995),3.9685730875308463,1995
17,17,Four Rooms (1995),3.3736305977320775,1995
18,18,Ace Ventura: When Nature Calls (1995),2.6074123603018435,1995
19,19,Money Train (1995),2.8807541625857005,1995
20,20,Get Shorty (1995),3.581688505556477,1995
21,21,Copycat (1995),3.319399677679291,1995
22,22,Assassins (1995),3.1482352941176472,1995
23,23,Powder (1995),3.199849454271735,1995
24,24,Leaving Las Vegas (1995),3.689509581032803,1995
25,25,Othello (1995),3.628856624319419,1995
26,26,Now and Then (1995),3.413520097442144,1995
27,27,Persuasion (1995),4.057545973367152,1995
28,28,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",3.952230046948357,1995
29,29,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),3.633879781420765,1995
30,30,Dangerous Minds (1995),3.250344462109168,1995
31,31,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.8980546909737663,1995
32,32,Babe (1995),3.6430940939389242,1995
33,33,Carrington (1995),3.5016744809109177,1995
34,34,Dead Man Walking (1995),3.9427170935652844,1995
35,35,It Takes Two (1995),2.857789855072464,1995
36,36,Clueless (1995),3.413632208425383,1995
37,37,"Cry, the Beloved Country (1995)",3.646726862302483,1995
38,38,Richard III (1995),3.8521006611217743,1995
39,39,Dead Presidents (1995),3.0551276854479124,1995
40,40,Restoration (1995),3.4684561128526648,1995
41,41,Mortal Kombat (1995),2.653874918201365,1995
42,42,To Die For (1995),3.3843613567670436,1995
43,43,How to Make an American Quilt (1995),3.2748829953198126,1995
44,44,Seven (a.k.a. Se7en) (1995),4.053492566302111,1995
45,45,Pocahontas (1995),2.9461137513414073,1995
46,46,"Usual Suspects, The (1995)",4.334372207803259,1995
47,47,Mighty Aphrodite (1995),3.541148068669528,1995
48,48,"Big Green, The (1995)",2.8546025104602513,1995
49,49,Georgia (1995),3.241214057507987,1995
50,50,Home for the Holidays (1995),3.324518245182452,1995
51,51,"Postman, The (Postino, Il) (1994)",3.978396397956533,1994
52,52,"Indian in the Cupboard, The (1995)",3.114446380484714,1995
53,53,Eye for an Eye (1996),3.3231039017974573,1996
54,54,Mr. Holland's Opus (1995),3.7318249832309993,1995
55,55,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),3.06662382176521,1996
56,56,Two if by Sea (1996),2.829817833173538,1996
57,57,Bio-Dome (1996),2.3942228618421053,1996
58,58,Lawnmower Man 2: Beyond Cyberspace (1996),2.144242935470266,1996
59,59,French Twist (Gazon maudit) (1995),3.4369951534733443,1995
60,60,Friday (1995),3.560634328358209,1995
61,61,From Dusk Till Dawn (1996),3.2774543738200124,1996
62,62,Fair Game (1995),2.3552123552123554,1995
63,63,Kicking and Screaming (1995),3.502439024390244,1995
64,64,"Misérables, Les (1995)",3.8067681895093064,1995
65,65,Bed of Roses (1996),3.3022196926579395,1996
66,66,Big Bully (1996),2.4623655913978495,1996
67,67,Screamers (1995),3.0090236686390535,1995
68,68,"Crossing Guard, The (1995)",3.180668841761827,1995
69,69,"Juror, The (1996)",3.1285456187895213,1996
70,70,"White Balloon, The (Badkonake sefid) (1995)",3.7243478260869565,1995
71,71,Things to Do in Denver When You're Dead (1995),3.267373013399813,1995
72,72,Antonia's Line (Antonia) (1995),4.004925137903862,1995
73,73,Once Upon a Time... When We Were Colored (1995),3.653198653198653,1995
74,74,Angels and Insects (1995),3.531134856300663,1995
75,75,White Squall (1996),3.483402971216342,1996
76,76,Dunston Checks In (1996),2.3596311475409837,1996
77,77,Black Sheep (1996),3.1076274671052633,1996
78,78,Nick of Time (1995),3.139821373575608,1995
79,79,Mary Reilly (1996),2.8541033434650456,1996
80,80,Vampire in Brooklyn (1995),2.528738555442523,1995
81,81,Beautiful Girls (1996),3.526923076923077,1996
82,82,Broken Arrow (1996),3.0946435034382915,1996
83,83,In the Bleak Midwinter (1995),3.6873706004140785,1995
84,84,"Hate (Haine, La) (1995)",3.9964340295466125,1995
85,85,Heidi Fleiss: Hollywood Madam (1995),3.105371900826446,1995
86,86,City Hall (1996),3.22138517618469,1996
87,87,Bottle Rocket (1996),3.786295951605398,1996
88,88,Mr. Wrong (1996),2.4294678714859437,1996
89,89,Unforgettable (1996),3.2691968225948806,1996
90,90,Happy Gilmore (1996),3.4170806586659226,1996
91,91,"Bridges of Madison County, The (1995)",3.326299376299376,1995
92,92,Muppet Treasure Island (1996),3.2153387703889584,1996
93,93,Braveheart (1995),4.042533802004873,1995
94,94,Taxi Driver (1976),4.110575548384461,1976
95,95,Rumble in the Bronx (Hont faan kui) (1995),3.412573591253154,1995
96,96,Before and After (1996),3.1092745638200183,1996
97,97,Anne Frank Remembered (1995),3.9373024236037937,1995
98,98,"Young Poisoner's Handbook, The (1995)",3.589398734177215,1995
99,99,If Lucy Fell (1996),3.0110035211267605,1996
100,100,"Steal Big, Steal Little (1995)",2.772727272727273,1995
101,101,"Boys of St. Vincent, The (1992)",3.7532855436081243,1992
102,102,Boomerang (1992),2.8676697530864197,1992
103,103,Chungking Express (Chung Hing sam lam) (1994),3.9692507579038545,1994
104,104,"Star Maker, The (Uomo delle stelle, L') (1995)",3.498432601880878,1995
105,105,Flirting With Disaster (1996),3.7556850483229107,1996
106,106,"NeverEnding Story III, The (1994)",2.312136627906977,1994
107,107,Jade (1995),2.773198304286387,1995
108,108,Down Periscope (1996),2.9980174464710547,1996
109,109,Up Close and Personal (1996),3.2938103686181748,1996
110,110,"Birdcage, The (1996)",3.5122161671207994,1996
111,111,"Brothers McMullen, The (1995)",3.4771365149833517,1995
112,112,Bad Boys (1995),3.2507724425887266,1995
113,113,"Amazing Panda Adventure, The (1995)",2.9120689655172414,1995
114,114,"Basketball Diaries, The (1995)",3.5829286061194754,1995
115,115,"Awfully Big Adventure, An (1995)",2.8893557422969187,1995
116,116,Amateur (1994),3.6943171402383133,1994
117,117,Apollo 13 (1995),3.86859786089541,1995
118,118,Rob Roy (1995),3.539037729866836,1995
119,119,"Addiction, The (1995)",3.1044546850998462,1995
120,120,Batman Forever (1995),2.894727234003712,1995
121,121,Beauty of the Day (Belle de jour) (1967),3.8019933554817276,1967
122,122,Beyond Rangoon (1995),3.4079153605015673,1995
123,123,Blue in the Face (1995),3.5279615153337343,1995
124,124,Canadian Bacon (1995),2.7846687211093992,1995
125,125,Casper (1995),2.932,1995
126,126,Clockers (1995),3.4169484361792053,1995
127,127,Congo (1995),2.6047444036084197,1995
128,128,Crimson Tide (1995),3.744201794481124,1995
129,129,Crumb (1994),4.009924937447873,1994
130,130,Desperado (1995),3.445394874659591,1995
131,131,Devil in a Blue Dress (1995),3.46358511837655,1995
132,132,Die Hard: With a Vengeance (1995),3.4890247495580438,1995
133,133,"Doom Generation, The (1995)",2.787692307692308,1995
134,134,First Knight (1995),3.084698775239987,1995
135,135,Free Willy 2: The Adventure Home (1995),2.283650982727814,1995
136,136,Hackers (1995),3.1975873015873018,1995
137,137,Jeffrey (1995),3.6030133146461107,1995
138,138,Johnny Mnemonic (1995),2.7326066425310875,1995
139,139,Judge Dredd (1995),2.5382845327819648,1995
140,140,Jury Duty (1995),2.455979284369115,1995
141,141,Kids (1995),3.507602582795251,1995
142,142,Living in Oblivion (1995),3.854633939906898,1995
143,143,Lord of Illusions (1995),2.8859118409680207,1995
144,144,Love & Human Remains (1993),3.388,1993
145,145,Mad Love (1995),2.7506102522375917,1995
146,146,Mallrats (1995),3.5872619047619048,1995
147,147,Mighty Morphin Power Rangers: The Movie (1995),1.9290018832391713,1995
148,148,Moonlight and Valentino (1995),3.091822094691535,1995
149,149,Mute Witness (1994),3.3648208469055376,1994
150,150,Nadja (1994),3.1036585365853657,1994
151,151,"Net, The (1995)",3.1104273295962304,1995
152,152,Nine Months (1995),2.891730529317412,1995
153,153,Party Girl (1995),3.451219512195122,1995
154,154,"Prophecy, The (1995)",3.342473979183347,1995
155,155,Reckless (1995),3.0014880952380953,1995
156,156,Safe (1995),3.566145833333333,1995
157,157,"Scarlet Letter, The (1995)",2.676081730769231,1995
158,158,Showgirls (1995),2.2340568060021435,1995
159,159,Smoke (1995),3.84967155128853,1995
160,160,Something to Talk About (1995),3.0894509561998764,1995
161,161,Species (1995),2.8502714998532435,1995
162,162,Strange Days (1995),3.4170950453899156,1995
163,163,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",3.783641160949868,1964
164,164,"Tie That Binds, The (1995)",2.836283185840708,1995
165,165,Three Wishes (1995),3.0273972602739727,1995
166,166,Total Eclipse (1995),2.9832904884318765,1995
167,167,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",3.1474488856142937,1995
168,168,Under Siege 2: Dark Territory (1995),2.949130173965207,1995
169,169,Unstrung Heroes (1995),3.5158671586715866,1995
170,170,Unzipped (1995),3.4783236994219653,1995
171,171,"Walk in the Clouds, A (1995)",3.371536756557074,1995
172,172,Waterworld (1995),2.8520972097209722,1995
173,173,White Man's Burden (1995),2.835570469798658,1995
174,174,Wild Bill (1995),2.8890041493775933,1995
175,175,"Browning Version, The (1994)",3.5958549222797926,1994
176,176,Bushwhacked (1995),2.5782997762863533,1995
177,177,Burnt by the Sun (Utomlyonnye solntsem) (1994),4.038461538461538,1994
178,178,Before the Rain (Pred dozhdot) (1994),4.04723991507431,1994
179,179,Before Sunrise (1995),3.838911742707554,1995
180,180,Billy Madison (1995),3.2602082602082603,1995
181,181,"Babysitter, The (1995)",2.730276134122288,1995
182,182,Boys on the Side (1995),3.2934322033898304,1995
183,183,"Cure, The (1995)",3.6248025276461298,1995
184,184,Castle Freak (1995),2.401818181818182,1995
185,185,Circle of Friends (1995),3.5371983914209117,1995
186,186,Clerks (1994),3.8695505380882045,1994
187,187,Don Juan DeMarco (1995),3.4445868779862487,1995
188,188,Disclosure (1994),3.2883035855315117,1994
189,189,Drop Zone (1994),3.06875,1994
190,190,Destiny Turns on the Radio (1995),2.6873684210526316,1995
191,191,Death and the Maiden (1994),3.562808896210873,1994
192,192,Dolores Claiborne (1995),3.5911587040087865,1995
193,193,Dumb & Dumber (Dumb and Dumber) (1994),2.9524700015583605,1994
194,194,Eat Drink Man Woman (Yin shi nan nu) (1994),4.035609756097561,1994
195,195,Exotica (1994),3.523720529039678,1994
196,196,Exit to Eden (1994),2.679718568369532,1994
197,197,Ed Wood (1994),3.6636518667397526,1994
198,198,French Kiss (1995),3.3153499795333605,1995
199,199,Forget Paris (1995),3.22454064154469,1995
200,200,Far From Home: The Adventures of Yellow Dog (1995),3.1690647482014387,1995
201,201,"Goofy Movie, A (1995)",3.0547514159848963,1995
202,202,Hideaway (1995),2.9097968936678615,1995
203,203,Fluke (1995),3.0320284697508897,1995
204,204,Farinelli: il castrato (1994),3.386617100371747,1994
205,205,Gordy (1995),2.530751708428246,1995
206,206,Gumby: The Movie (1995),2.380701754385965,1995
207,207,"Glass Shield, The (1994)",2.976470588235294,1994
208,208,Hoop Dreams (1994),4.042896855828221,1994
209,209,Heavenly Creatures (1994),3.840450462179404,1994
210,210,Houseguest (1994),3.0256248022777603,1994
211,211,Immortal Beloved (1994),3.682121212121212,1994
212,212,Heavyweights (Heavy Weights) (1995),2.9854260089686098,1995
213,213,"Hunted, The (1995)",3.0502577319587627,1995
214,214,I.Q. (1994),3.2227020051618025,1994
215,215,Interview with the Vampire: The Vampire Chronicles (1994),3.4966446604759143,1994
216,216,Jefferson in Paris (1995),2.8934817170111287,1995
